Date,Close Price
2020-04-23,30.9
2020-04-23,30.9
2020-04-24,30.9
2020-04-24,30.9
2020-04-27,30.9
2020-04-27,30.9
2020-04-28,30.9
2020-04-28,30.9
2020-04-29,30.9
2020-04-29,30.9
2020-04-30,30.9
2020-04-30,30.9
2020-05-01,30.9
2020-05-01,30.9
2020-05-04,30.9
2020-05-04,31.67
2020-05-05,31.67
2020-05-05,31.67
2020-05-06,31.67
2020-05-06,31.67
2020-05-07,31.67
2020-05-07,31.67
2020-05-08,31.67
2020-05-08,31.67
2020-05-11,31.67
2020-05-11,31.67
2020-05-12,31.67
2020-05-12,31.67
2020-05-13,31.67
2020-05-13,31.67
2020-05-14,31.67
2020-05-14,31.67
2020-05-15,31.67
2020-05-15,31.67
2020-05-18,31.67
2020-05-18,31.67
2020-05-19,31.67
2020-05-19,31.67
2020-05-20,31.67
2020-05-20,31.67
2020-05-21,31.67
2020-05-21,31.67
2020-05-22,31.67
2020-05-22,31.67
2020-05-25,31.67
2020-05-25,31.67
2020-05-26,31.67
2020-05-26,31.67
2020-05-27,31.67
2020-05-27,31.67
2020-05-28,31.67
2020-05-28,31.67
2020-05-29,31.67
2020-05-29,31.67
2020-06-01,31.67
2020-06-01,31.67
2020-06-02,31.67
2020-06-02,31.67
2020-06-03,31.67
2020-06-03,31.67
2020-06-04,31.67
2020-06-04,31.67
2020-06-08,32.46
2020-06-08,32.46
2020-06-09,32.46
2020-06-09,32.46
2020-06-10,32.46
2020-06-10,32.46
2020-06-11,32.46
2020-06-11,32.46
2020-06-12,32.46
2020-06-12,32.46
2020-06-15,32.46
2020-06-15,32.46
2020-06-16,32.46
2020-06-16,32.46
2020-06-17,32.46
2020-06-17,32.46
2020-06-18,32.46
2020-06-18,32.46
2020-06-19,32.46
2020-06-19,32.46
2020-06-22,32.46
2020-06-22,32.46
2020-06-23,32.46
2020-06-23,32.46
2020-06-24,32.46
2020-06-24,32.46
2020-06-25,32.46
2020-06-25,32.46
2020-06-26,32.46
2020-06-26,32.46
2020-06-29,32.46
2020-06-29,32.46
2020-07-01,32.46
2020-07-01,32.46
2020-07-02,32.46
2020-07-02,32.46
2020-07-03,32.46
2020-07-03,32.46
2020-07-06,32.46
2020-07-06,32.46
2020-07-07,32.46
2020-07-07,32.46
2020-07-08,32.46
2020-07-08,32.46
2020-07-09,32.46
2020-07-09,32.46
2020-07-10,32.46
2020-07-10,32.46
2020-07-13,32.46
2020-07-13,32.46
2020-07-14,32.46
2020-07-14,32.46
2020-07-15,32.46
2020-07-15,32.46
2020-07-16,32.46
2020-07-16,32.46
2020-07-17,32.46
2020-07-17,32.46
2020-07-20,32.46
2020-07-20,32.46
2020-07-21,32.46
2020-07-21,32.46
2020-07-22,32.46
2020-07-22,32.46
2020-07-23,32.46
2020-07-23,32.46
2020-07-27,32.46
2020-07-27,32.46
2020-07-28,32.46
2020-07-28,32.46
2020-07-29,32.46
2020-07-29,32.46
2020-07-30,32.46
2020-07-30,32.46
2020-07-31,32.46
2020-07-31,32.46
2020-08-03,32.46
2020-08-03,32.46
2020-08-04,32.46
2020-08-04,32.46
2020-08-05,32.46
2020-08-05,32.46
2020-08-06,32.46
2020-08-06,32.46
2020-08-07,32.46
2020-08-07,32.46
2020-08-10,32.46
2020-08-10,32.46
2020-08-10,32.46
2020-08-10,32.46
2020-08-10,32.46
2020-08-11,32.46
2020-08-11,32.46
2020-08-11,32.46
2020-08-11,32.46
2020-08-11,32.46
2020-08-12,32.46
2020-08-12,32.46
2020-08-12,32.46
2020-08-12,32.46
2020-08-12,32.46
2020-08-13,32.46
2020-08-13,32.46
2020-08-13,32.46
2020-08-13,32.46
2020-08-13,32.46
2020-08-14,32.46
2020-08-14,32.46
2020-08-14,32.46
2020-08-14,32.46
2020-08-14,32.46
2020-08-17,32.46
2020-08-17,32.46
2020-08-17,32.46
2020-08-17,32.46
2020-08-17,32.46
2020-08-18,32.46
2020-08-18,32.46
2020-08-18,32.46
2020-08-18,32.46
2020-08-18,32.46
2020-08-19,32.46
2020-08-19,32.46
2020-08-19,32.46
2020-08-19,32.46
2020-08-19,32.46
2020-08-20,32.46
2020-08-20,32.46
2020-08-20,32.46
2020-08-20,32.46
2020-08-20,32.46
2020-08-21,32.46
2020-08-21,32.46
2020-08-21,32.46
2020-08-21,32.46
2020-08-21,32.46
2020-08-24,32.46
2020-08-24,32.46
2020-08-24,32.46
2020-08-24,32.46
2020-08-24,32.46
2020-08-25,32.46
2020-08-25,32.46
2020-08-25,32.46
2020-08-25,32.46
2020-08-25,32.46
2020-08-26,32.46
2020-08-26,32.46
2020-08-26,32.46
2020-08-26,32.46
2020-08-26,32.46
2020-08-27,32.46
2020-08-27,32.46
2020-08-27,32.46
2020-08-27,32.46
2020-08-27,32.46
2020-08-28,32.46
2020-08-28,32.46
2020-08-28,32.46
2020-08-28,32.46
2020-08-28,32.46
2020-08-31,32.46
2020-08-31,32.46
2020-08-31,32.46
2020-08-31,32.46
2020-08-31,32.46
2020-09-01,32.46
2020-09-01,32.46
2020-09-01,32.46
2020-09-01,32.46
2020-09-01,32.46
2020-09-02,32.46
2020-09-02,32.46
2020-09-02,32.46
2020-09-02,32.46
2020-09-02,32.46
2020-09-03,32.46
2020-09-03,32.46
2020-09-03,32.46
2020-09-03,32.46
2020-09-03,32.46
2020-09-04,32.46
2020-09-04,32.46
2020-09-04,32.46
2020-09-04,32.46
2020-09-04,32.46
2020-09-07,32.46
2020-09-07,32.46
2020-09-07,32.46
2020-09-07,32.46
2020-09-07,32.46
2020-09-08,32.46
2020-09-08,32.46
2020-09-08,32.46
2020-09-08,32.46
2020-09-08,32.46
2020-09-09,32.46
2020-09-09,32.46
2020-09-09,32.46
2020-09-09,32.46
2020-09-09,32.46
2020-09-10,32.46
2020-09-10,32.46
2020-09-10,32.46
2020-09-10,32.46
2020-09-10,32.46
2020-09-11,32.46
2020-09-11,32.46
2020-09-11,32.46
2020-09-11,32.46
2020-09-11,32.46
2020-09-14,32.46
2020-09-14,32.46
2020-09-14,32.46
2020-09-14,32.46
2020-09-14,32.46
2020-09-15,32.46
2020-09-15,32.46
2020-09-15,32.46
2020-09-15,32.46
2020-09-15,32.46
2020-09-16,32.46
2020-09-16,32.46
2020-09-16,32.46
2020-09-16,32.46
2020-09-16,32.46
2020-09-17,32.46
2020-09-17,32.46
2020-09-17,32.46
2020-09-17,32.46
2020-09-17,32.46
2020-09-18,32.46
2020-09-18,32.46
2020-09-18,32.46
2020-09-18,32.46
2020-09-18,32.46
2020-09-21,32.46
2020-09-21,32.46
2020-09-21,32.46
2020-09-21,32.46
2020-09-21,32.46
2020-09-24,32.46
2020-09-24,32.46
2020-09-24,32.46
2020-09-24,32.46
2020-09-24,32.46
2020-09-25,32.46
2020-09-25,32.46
2020-09-25,32.46
2020-09-25,32.46
2020-09-25,32.46
2020-09-29,32.46
2020-09-29,32.46
2020-09-29,32.46
2020-09-29,32.46
2020-09-29,32.46
2020-09-30,32.46
2020-09-30,32.46
2020-09-30,32.46
2020-09-30,32.46
2020-09-30,32.46
2020-10-01,32.46
2020-10-01,32.46
2020-10-01,32.46
2020-10-01,32.46
2020-10-01,32.46
2020-10-02,32.46
2020-10-02,32.46
2020-10-02,32.46
2020-10-02,32.46
2020-10-02,32.46
2020-10-05,32.46
2020-10-05,32.46
2020-10-05,32.46
2020-10-05,32.46
2020-10-05,32.46
2020-10-06,32.46
2020-10-06,32.46
2020-10-06,32.46
2020-10-06,32.46
2020-10-06,32.46
2020-10-07,30.25
2020-10-07,30.25
2020-10-07,30.25
2020-10-07,30.25
2020-10-07,30.25
2020-10-08,30.25
