Date,Close Price
2020-04-23,16.55
2020-04-23,16.55
2020-04-24,16.13
2020-04-24,16.13
2020-04-27,16.13
2020-04-27,16.13
2020-04-28,16.13
2020-04-28,16.13
2020-04-29,16.13
2020-04-29,16.13
2020-04-30,15.73
2020-04-30,15.73
2020-05-01,15.73
2020-05-01,15.73
2020-05-04,15.73
2020-05-04,15.73
2020-05-05,15.73
2020-05-05,15.73
2020-05-06,15.73
2020-05-06,15.73
2020-05-07,15.73
2020-05-07,15.73
2020-05-08,15.73
2020-05-08,15.73
2020-05-11,15.73
2020-05-11,15.73
2020-05-12,15.73
2020-05-12,15.73
2020-05-13,15.73
2020-05-13,15.73
2020-05-14,15.33
2020-05-14,15.33
2020-05-15,14.95
2020-05-15,14.95
2020-05-18,14.58
2020-05-18,14.58
2020-05-19,14.21
2020-05-19,13.86
2020-05-20,13.52
2020-05-20,13.52
2020-05-21,13.52
2020-05-21,13.85
2020-05-22,13.85
2020-05-22,13.85
2020-05-25,13.85
2020-05-25,13.85
2020-05-26,13.85
2020-05-26,13.85
2020-05-27,13.85
2020-05-27,13.85
2020-05-28,13.85
2020-05-28,13.85
2020-05-29,13.85
2020-05-29,13.85
2020-06-01,13.85
2020-06-01,13.85
2020-06-02,13.85
2020-06-02,13.85
2020-06-03,13.85
2020-06-03,13.85
2020-06-04,13.85
2020-06-04,13.85
2020-06-08,13.85
2020-06-08,13.85
2020-06-09,13.85
2020-06-09,13.51
2020-06-10,13.51
2020-06-10,13.51
2020-06-11,13.51
2020-06-11,13.51
2020-06-12,13.51
2020-06-12,13.51
2020-06-15,13.51
2020-06-15,13.51
2020-06-16,13.18
2020-06-16,13.18
2020-06-17,13.18
2020-06-17,13.18
2020-06-18,13.18
2020-06-18,13.18
2020-06-19,13.18
2020-06-19,13.18
2020-06-22,13.18
2020-06-22,12.86
2020-06-23,12.86
2020-06-23,13.18
2020-06-24,13.18
2020-06-24,13.18
2020-06-25,12.86
2020-06-25,12.86
2020-06-26,12.86
2020-06-26,12.86
2020-06-29,12.86
2020-06-29,12.86
2020-07-01,12.86
2020-07-01,12.86
2020-07-02,12.86
2020-07-02,12.86
2020-07-03,12.86
2020-07-03,12.86
2020-07-06,13.5
2020-07-06,13.5
2020-07-07,13.5
2020-07-07,13.5
2020-07-08,13.5
2020-07-08,13.5
2020-07-09,13.5
2020-07-09,13.5
2020-07-10,13.5
2020-07-10,13.5
2020-07-13,13.5
2020-07-13,13.5
2020-07-14,13.5
2020-07-14,13.5
2020-07-15,13.5
2020-07-15,13.5
2020-07-16,13.5
2020-07-16,13.5
2020-07-17,14
2020-07-17,14
2020-07-20,14
2020-07-20,14
2020-07-21,14
2020-07-21,14
2020-07-22,14
2020-07-22,14
2020-07-23,14
2020-07-23,14
2020-07-27,14
2020-07-27,14
2020-07-28,14
2020-07-28,14
2020-07-29,14
2020-07-29,14
2020-07-30,14
2020-07-30,14
2020-07-31,14
2020-07-31,14
