Date,Close Price
2020-04-23,48.57
2020-04-23,48.57
2020-04-24,48.57
2020-04-24,48.57
2020-04-27,48.57
2020-04-27,48.57
2020-04-28,48.57
2020-04-28,48.57
2020-04-29,48.57
2020-04-29,48.57
2020-04-30,48.57
2020-04-30,48.57
2020-05-01,48.57
2020-05-01,48.57
2020-05-04,48.57
2020-05-04,48.57
2020-05-05,48.57
2020-05-05,48.57
2020-05-06,47.07
2020-05-06,47.07
2020-05-07,47.07
2020-05-07,47.07
2020-05-08,47.07
2020-05-08,47.07
2020-05-11,47.07
2020-05-11,47.07
2020-05-12,47.07
2020-05-12,47.07
2020-05-13,47.07
2020-05-13,47.07
2020-05-14,47.07
2020-05-14,47.07
2020-05-15,47.07
2020-05-15,47.07
2020-05-18,47.07
2020-05-18,47.07
2020-05-19,47.07
2020-05-19,47.07
2020-05-20,47.07
2020-05-20,47.07
2020-05-21,47.07
2020-05-21,47.07
2020-05-22,47.07
2020-05-22,47.07
2020-05-25,47.07
2020-05-25,47.07
2020-05-26,47.07
2020-05-26,47.07
2020-05-27,47.07
2020-05-27,47.07
2020-05-28,47.07
2020-05-28,47.07
2020-05-29,47.07
2020-05-29,47.07
2020-06-01,47.07
2020-06-01,47.07
2020-06-02,47.07
2020-06-02,47.07
2020-06-03,47.07
2020-06-03,47.07
2020-06-04,47.07
2020-06-04,47.07
2020-06-08,47.07
2020-06-08,47.07
2020-06-09,47.07
2020-06-09,47.07
2020-06-10,47.07
2020-06-10,47.07
2020-06-11,47.07
2020-06-11,47.07
2020-06-12,47.07
2020-06-12,47.07
2020-06-15,47.07
2020-06-15,47.07
2020-06-16,47.07
2020-06-16,47.07
2020-06-17,47.07
2020-06-17,47.07
2020-06-18,47.07
2020-06-18,47.07
2020-06-19,47.07
2020-06-19,47.07
2020-06-22,47.07
2020-06-22,47.07
2020-06-23,47.07
2020-06-23,47.07
2020-06-24,47.07
2020-06-24,47.07
2020-06-25,47.07
2020-06-25,47.07
2020-06-26,47.07
2020-06-26,47.07
2020-06-29,47.07
2020-06-29,47.07
2020-07-01,47.07
2020-07-01,47.07
2020-07-02,47.07
2020-07-02,47.07
2020-07-03,47.07
2020-07-03,47.07
2020-07-06,47.07
2020-07-06,47.07
2020-07-07,47.07
2020-07-07,47.07
2020-07-08,47.07
2020-07-08,47.07
2020-07-09,47.07
2020-07-09,47.07
2020-07-10,47.07
2020-07-10,47.07
2020-07-13,47.07
2020-07-13,47.07
2020-07-14,47.07
2020-07-14,47.07
2020-07-15,47.07
2020-07-15,47.07
2020-07-16,47.07
2020-07-16,47.07
2020-07-17,47.07
2020-07-17,47.07
2020-07-20,47.07
2020-07-20,47.07
2020-07-21,47.07
2020-07-21,47.07
2020-07-22,47.07
2020-07-22,47.07
2020-07-23,47.07
2020-07-23,47.07
2020-07-27,47.07
2020-07-27,47.07
2020-07-28,47.07
2020-07-28,47.07
2020-07-29,47.07
2020-07-29,47.07
2020-07-30,47.07
2020-07-30,47.07
2020-07-31,47.07
2020-07-31,47.07
2020-08-03,47.07
