Date,Close Price
2020-04-23,84.55
2020-04-23,84.55
2020-04-24,84.55
2020-04-24,84.55
2020-04-27,84.55
2020-04-27,84.55
2020-04-28,84.55
2020-04-28,84.55
2020-04-29,84.55
2020-04-29,84.55
2020-04-30,84.55
2020-04-30,84.55
2020-05-01,81.55
2020-05-01,81.55
2020-05-04,81.55
2020-05-04,81.55
2020-05-05,81.55
2020-05-05,81.55
2020-05-06,81.55
2020-05-06,81.55
2020-05-07,81.55
2020-05-07,81.55
2020-05-08,81.55
2020-05-08,81.55
2020-05-11,81.55
2020-05-11,81.55
2020-05-12,81.55
2020-05-12,81.55
2020-05-13,81.55
2020-05-13,81.55
2020-05-14,81.55
2020-05-14,81.55
2020-05-15,81.55
2020-05-15,81.55
2020-05-18,81.55
2020-05-18,81.55
2020-05-19,81.55
2020-05-19,81.55
2020-05-20,81.55
2020-05-20,81.55
2020-05-21,81.55
2020-05-21,81.55
2020-05-22,81.55
2020-05-22,81.55
2020-05-25,81.55
2020-05-25,81.55
2020-05-26,81.55
2020-05-26,81.55
2020-05-27,81.55
2020-05-27,81.55
2020-05-28,81.55
2020-05-28,81.55
2020-05-29,81.55
2020-05-29,81.55
2020-06-01,81.55
2020-06-01,81.55
2020-06-02,81.55
2020-06-02,81.55
2020-06-03,81.55
2020-06-03,81.55
2020-06-04,81.55
2020-06-04,81.55
2020-06-08,81.55
2020-06-08,81.55
2020-06-09,81.55
2020-06-09,81.55
2020-06-10,81.55
2020-06-10,81.55
2020-06-11,81.55
2020-06-11,81.55
2020-06-12,81.55
2020-06-12,81.55
2020-06-15,81.55
2020-06-15,81.55
2020-06-16,81.55
2020-06-16,81.55
2020-06-17,81.55
2020-06-17,81.55
2020-06-18,81.55
2020-06-18,81.55
2020-06-19,81.55
2020-06-19,81.55
2020-06-22,81.55
2020-06-22,81.55
2020-06-23,81.55
2020-06-23,81.55
2020-06-24,81.55
2020-06-24,81.55
2020-06-25,81.55
2020-06-25,81.55
2020-06-26,81.55
2020-06-26,81.55
2020-06-29,81.55
2020-06-29,81.55
2020-07-01,81.55
2020-07-01,81.55
2020-07-02,81.55
2020-07-02,81.55
2020-07-03,81.55
2020-07-03,81.55
2020-07-06,81.55
2020-07-06,81.55
2020-07-07,81.55
2020-07-07,81.55
2020-07-08,81.55
2020-07-08,81.55
2020-07-09,81.55
2020-07-09,81.55
2020-07-10,81.55
2020-07-10,81.55
2020-07-13,81.55
2020-07-13,81.55
2020-07-14,81.55
2020-07-14,81.55
2020-07-15,81.55
2020-07-15,81.55
2020-07-16,85.62
2020-07-16,85.62
2020-07-17,85.62
2020-07-17,85.62
2020-07-20,89.5
2020-07-20,89.5
2020-07-21,89.5
2020-07-21,89.5
2020-07-22,89.5
2020-07-22,89.5
2020-07-23,89.5
2020-07-23,89.5
2020-07-27,89.5
2020-07-27,89.5
2020-07-28,89.5
2020-07-28,89.5
2020-07-29,89.5
2020-07-29,89.5
2020-07-30,89.5
2020-07-30,89.5
2020-07-31,85.03
2020-07-31,85.03
2020-08-03,85.03
2020-08-03,89
2020-08-04,89
2020-08-04,89
2020-08-05,89
2020-08-05,89
2020-08-06,89
2020-08-06,89
2020-08-07,89
2020-08-07,89
2020-08-10,89
2020-08-10,89
2020-08-10,89
2020-08-10,89
2020-08-10,89
2020-08-11,89
2020-08-11,89
2020-08-11,89
2020-08-11,89
2020-08-11,89
2020-08-12,89
2020-08-12,89
2020-08-12,89
2020-08-12,89
2020-08-12,89
2020-08-13,89
2020-08-13,89
2020-08-13,89
2020-08-13,89
2020-08-13,89
2020-08-14,89
2020-08-14,89
2020-08-14,89
2020-08-14,89
2020-08-14,89
2020-08-17,89
2020-08-17,89
2020-08-17,89
2020-08-17,89
2020-08-17,89
2020-08-18,89
2020-08-18,89
2020-08-18,89
2020-08-18,89
2020-08-18,89
2020-08-19,89
2020-08-19,89
2020-08-19,89
2020-08-19,89
2020-08-19,89
2020-08-20,89
2020-08-20,89
2020-08-20,89
2020-08-20,89
2020-08-20,89
2020-08-21,89
2020-08-21,89
2020-08-21,89
2020-08-21,89
2020-08-21,89
2020-08-24,89
2020-08-24,89
2020-08-24,89
2020-08-24,89
2020-08-24,89
2020-08-25,89
2020-08-25,89
2020-08-25,89
2020-08-25,89
2020-08-25,89
2020-08-26,89
2020-08-26,89
2020-08-26,89
2020-08-26,89
2020-08-26,89
2020-08-27,89
2020-08-27,89
2020-08-27,89
2020-08-27,89
2020-08-27,89
2020-08-28,89
2020-08-28,89
2020-08-28,89
2020-08-28,89
2020-08-28,89
2020-08-31,89
2020-08-31,89
2020-08-31,89
2020-08-31,89
2020-08-31,89
2020-09-01,89
2020-09-01,89
2020-09-01,89
2020-09-01,89
2020-09-01,89
2020-09-02,89
2020-09-02,89
2020-09-02,89
2020-09-02,89
2020-09-02,89
2020-09-03,89
2020-09-03,89
2020-09-03,89
2020-09-03,89
2020-09-03,89
2020-09-04,89
2020-09-04,89
2020-09-04,89
2020-09-04,89
2020-09-04,89
2020-09-07,89
2020-09-07,89
2020-09-07,89
2020-09-07,89
2020-09-07,89
2020-09-08,89
2020-09-08,89
2020-09-08,89
2020-09-08,89
2020-09-08,89
2020-09-09,89
2020-09-09,89
2020-09-09,89
2020-09-09,89
2020-09-09,89
2020-09-10,89
2020-09-10,89
2020-09-10,89
2020-09-10,89
2020-09-10,89
2020-09-11,89
2020-09-11,89
2020-09-11,89
2020-09-11,89
2020-09-11,89
2020-09-14,89
2020-09-14,89
2020-09-14,89
2020-09-14,89
2020-09-14,89
2020-09-15,89
2020-09-15,89
2020-09-15,89
2020-09-15,89
2020-09-15,89
2020-09-16,89
2020-09-16,89
2020-09-16,89
2020-09-16,89
2020-09-16,89
2020-09-17,89
2020-09-17,89
2020-09-17,89
2020-09-17,89
2020-09-17,89
2020-09-18,89
2020-09-18,89
2020-09-18,89
2020-09-18,89
2020-09-18,89
2020-09-21,89
2020-09-21,89
2020-09-21,89
2020-09-21,89
2020-09-21,89
2020-09-24,89
2020-09-24,89
2020-09-24,89
2020-09-24,89
2020-09-24,89
2020-09-25,89
2020-09-25,89
2020-09-25,89
2020-09-25,89
2020-09-25,89
2020-09-29,89
2020-09-29,89
2020-09-29,89
2020-09-29,89
2020-09-29,89
2020-09-30,89
2020-09-30,89
2020-09-30,89
2020-09-30,89
2020-09-30,89
2020-10-01,89
2020-10-01,89
2020-10-01,89
2020-10-01,89
2020-10-01,89
2020-10-02,89
2020-10-02,89
2020-10-02,89
2020-10-02,89
2020-10-02,89
2020-10-05,89
2020-10-05,89
2020-10-05,89
2020-10-05,89
2020-10-05,89
2020-10-06,89
2020-10-06,89
2020-10-06,89
2020-10-06,89
2020-10-06,89
2020-10-07,89
2020-10-07,89
2020-10-07,89
2020-10-07,89
2020-10-07,89
2020-10-08,89
2020-10-08,89
2020-10-08,89
2020-10-08,89
2020-10-08,89
2020-10-09,89
2020-10-09,89
2020-10-09,89
2020-10-09,89
2020-10-09,89
2020-10-12,89
2020-10-12,89
2020-10-12,89
2020-10-12,89
2020-10-12,89
2020-10-13,89
2020-10-13,89
2020-10-13,89
2020-10-13,89
2020-10-13,89
2020-10-14,89
2020-10-14,89
2020-10-14,89
2020-10-14,89
2020-10-14,89
2020-10-15,89
2020-10-15,89
2020-10-15,89
2020-10-15,89
2020-10-15,89
2020-10-16,89
2020-10-16,89
2020-10-16,89
2020-10-16,89
2020-10-16,89
2020-10-19,89
2020-10-19,89
2020-10-19,89
2020-10-19,89
2020-10-19,89
2020-10-20,89
2020-10-20,89
2020-10-20,89
2020-10-20,89
2020-10-20,89
2020-10-21,89
2020-10-21,89
2020-10-21,89
2020-10-21,89
2020-10-21,89
2020-10-22,89
2020-10-22,89
2020-10-22,89
2020-10-22,89
2020-10-22,89
2020-10-23,89
2020-10-23,89
2020-10-23,89
2020-10-23,89
2020-10-23,89
2020-10-27,89
2020-10-27,89
2020-10-27,89
2020-10-27,89
2020-10-27,89
2020-10-28,89
2020-10-28,89
2020-10-28,89
2020-10-28,89
2020-10-28,89
2020-10-29,89
2020-10-29,89
2020-10-29,89
2020-10-29,89
2020-10-29,89
2020-10-30,89
2020-10-30,89
2020-10-30,89
2020-10-30,89
2020-10-30,89
2020-11-02,89
2020-11-02,89
2020-11-02,89
2020-11-02,89
2020-11-02,89
2020-11-03,89
2020-11-03,89
2020-11-03,89
2020-11-03,89
2020-11-03,89
2020-11-04,89
2020-11-04,89
2020-11-04,89
