Date,Close Price
2020-04-23,128.6
2020-04-23,128.6
2020-04-24,128.6
2020-04-24,128.6
2020-04-27,128.6
2020-04-27,128.6
2020-04-28,128.6
2020-04-28,128.6
2020-04-29,128.6
2020-04-29,128.6
2020-04-30,128.6
2020-04-30,128.6
2020-05-01,128.6
2020-05-01,128.6
2020-05-04,128.6
2020-05-04,128.6
2020-05-05,126
2020-05-05,126
2020-05-06,126
2020-05-06,127
2020-05-07,127
2020-05-07,127
2020-05-08,127
2020-05-08,127
2020-05-11,127
2020-05-11,127
2020-05-12,127
2020-05-12,127
2020-05-13,127
2020-05-13,127
2020-05-14,127
2020-05-14,127
2020-05-15,127
2020-05-15,127
2020-05-18,127
2020-05-18,127
2020-05-19,127
2020-05-19,127
2020-05-20,127
2020-05-20,127
2020-05-21,127
2020-05-21,127
2020-05-22,127
2020-05-22,127
2020-05-25,127
2020-05-25,127
2020-05-26,127
2020-05-26,127
2020-05-27,127
2020-05-27,127
2020-05-28,127
2020-05-28,127
2020-05-29,127
2020-05-29,127
2020-06-01,127
2020-06-01,127
2020-06-02,127
2020-06-02,127
2020-06-03,127
2020-06-03,127
2020-06-04,127
2020-06-04,127
2020-06-08,127
2020-06-08,127
2020-06-09,127
2020-06-09,127
2020-06-10,127
2020-06-10,127
2020-06-11,127
2020-06-11,127
2020-06-12,127
2020-06-12,127
2020-06-15,127
2020-06-15,127
2020-06-16,127
2020-06-16,127
2020-06-17,127
2020-06-17,127
2020-06-18,127
2020-06-18,127
2020-06-19,127
2020-06-19,127
2020-06-22,127
2020-06-22,127
2020-06-23,127
2020-06-23,127
2020-06-24,127
2020-06-24,127
2020-06-25,127
2020-06-25,127
2020-06-26,127
2020-06-26,127
2020-06-29,127
2020-06-29,127
2020-07-01,127
2020-07-01,127
2020-07-02,127
2020-07-02,127
2020-07-03,127
2020-07-03,127
2020-07-06,127
2020-07-06,127
2020-07-07,127
2020-07-07,127
2020-07-08,127
2020-07-08,127
2020-07-09,127
2020-07-09,127
2020-07-10,127
2020-07-10,127
2020-07-13,128
2020-07-13,128
2020-07-14,128
2020-07-14,128
2020-07-15,128
2020-07-15,128
2020-07-16,128
2020-07-16,128
2020-07-17,128
2020-07-17,128
2020-07-20,128
2020-07-20,128
2020-07-21,128
2020-07-21,128
2020-07-22,128
2020-07-22,128
2020-07-23,128
2020-07-23,128
2020-07-27,128
2020-07-27,128
2020-07-28,128
2020-07-28,128
2020-07-29,128
2020-07-29,128
2020-07-30,128
2020-07-30,128
2020-07-31,128
2020-07-31,128
2020-08-03,128
2020-08-03,128
2020-08-04,128
2020-08-04,128
2020-08-05,128
2020-08-05,128
2020-08-06,128
2020-08-06,128
2020-08-07,128
2020-08-07,128
2020-08-10,128
2020-08-10,128
2020-08-10,128
2020-08-10,128
2020-08-10,128
2020-08-11,128
2020-08-11,128
2020-08-11,128
2020-08-11,128
2020-08-11,128
2020-08-12,128
2020-08-12,128
2020-08-12,128
2020-08-12,128
2020-08-12,128
2020-08-13,128
2020-08-13,128
2020-08-13,128
2020-08-13,128
2020-08-13,128
2020-08-14,128
2020-08-14,128
2020-08-14,128
2020-08-14,128
2020-08-14,128
2020-08-17,128
2020-08-17,128
2020-08-17,128
2020-08-17,128
